datetime_utc,timestamp_unix,ow_aqi,pm2_5,pm10,co,no2,no,o3,so2,nh3,epa_aqi,temp,humidity,rain,pressure,wind_speed,wind_dir
2021-06-17 13:00:00+00:00,1623934800,4.0,44.35,52.5,988.01,44.55,2.29,101.57,10.97,8.61,123,34.3,36,0.0,973.6,4.7,23
2021-06-17 14:00:00+00:00,1623938400,5.0,51.14,65.03,1455.31,76.77,1.72,28.61,9.66,15.07,140,33.2,42,0.0,973.9,3.8,17
2021-06-17 15:00:00+00:00,1623942000,5.0,58.5,77.99,1615.52,76.77,5.31,2.66,10.01,20.52,153,33.0,42,0.0,974.6,2.2,81
2021-06-17 16:00:00+00:00,1623945600,5.0,63.17,86.07,1535.42,62.38,6.76,1.14,10.37,25.59,155,31.2,49,0.0,975.0,4.6,162
2021-06-17 17:00:00+00:00,1623949200,5.0,65.28,89.27,1428.6,50.72,5.98,1.26,10.25,29.13,156,30.6,50,0.0,975.4,4.9,216
2021-06-17 18:00:00+00:00,1623952800,5.0,63.4,86.93,1361.85,43.87,7.15,0.85,9.42,30.15,155,30.1,53,0.0,975.3,6.9,261
2021-06-17 19:00:00+00:00,1623956400,5.0,58.04,78.3,1241.68,40.78,6.04,1.03,8.46,28.88,152,29.3,56,0.0,975.1,6.5,267
2021-06-17 20:00:00+00:00,1623960000,5.0,60.64,78.57,1134.87,36.67,1.3,6.35,8.94,29.64,154,28.1,61,0.0,974.7,5.8,263
2021-06-17 21:00:00+00:00,1623963600,5.0,80.33,97.36,1148.22,28.79,0.03,23.25,9.89,31.92,164,27.4,64,0.0,974.5,5.4,266
2021-06-17 22:00:00+00:00,1623967200,5.0,105.88,121.99,1214.98,23.99,0.0,38.27,9.18,31.92,177,27.7,62,0.0,974.6,2.2,180
2021-06-17 23:00:00+00:00,1623970800,5.0,121.77,138.0,1308.44,23.31,0.0,35.76,7.21,29.13,185,26.7,66,0.0,974.8,8.4,121
2021-06-18 00:00:00+00:00,1623974400,5.0,130.56,147.43,1401.9,25.36,0.01,26.82,6.14,23.81,190,28.3,59,0.0,975.1,1.5,315
2021-06-18 01:00:00+00:00,1623978000,5.0,135.57,154.17,1548.77,31.53,0.6,15.91,6.2,22.8,192,28.5,59,0.0,975.1,4.1,128
2021-06-18 02:00:00+00:00,1623981600,5.0,143.23,165.51,2056.12,44.55,10.73,13.41,8.35,29.39,196,29.9,56,0.0,975.9,8.1,122
2021-06-18 03:00:00+00:00,1623985200,5.0,149.16,173.78,2777.1,67.17,23.25,27.54,11.21,33.44,199,31.4,53,0.0,976.2,7.0,145
2021-06-18 04:00:00+00:00,1623988800,5.0,95.04,107.09,1228.33,27.76,2.43,151.63,23.6,21.28,171,33.4,46,0.0,976.3,7.4,157
2021-06-18 05:00:00+00:00,1623992400,5.0,96.57,107.54,1094.82,19.54,1.55,211.72,28.85,18.24,172,35.1,40,0.0,976.1,5.0,159
2021-06-18 06:00:00+00:00,1623996000,5.0,109.62,120.22,1068.12,13.54,0.94,283.24,35.29,16.72,179,36.6,34,0.0,975.9,1.1,162
2021-06-18 07:00:00+00:00,1623999600,5.0,88.83,97.52,801.09,8.57,0.58,280.38,30.52,10.64,168,37.7,29,0.0,975.2,1.4,360
2021-06-18 08:00:00+00:00,1624003200,5.0,76.4,85.65,700.95,8.23,0.5,268.94,26.94,8.11,162,38.4,26,0.0,974.5,3.0,346
2021-06-18 09:00:00+00:00,1624006800,5.0,72.16,82.02,660.9,8.82,0.44,263.21,23.84,7.41,160,38.7,25,0.0,973.8,4.8,318
2021-06-18 10:00:00+00:00,1624010400,5.0,69.57,79.83,634.19,9.6,0.42,251.77,20.5,7.28,158,38.8,24,0.0,973.5,5.5,328
2021-06-18 11:00:00+00:00,1624014000,5.0,68.79,79.21,627.52,10.03,0.4,234.6,17.64,8.23,158,38.7,24,0.0,973.2,6.9,351
2021-06-18 12:00:00+00:00,1624017600,5.0,69.92,80.01,634.19,10.8,0.32,211.72,13.95,10.01,158,37.9,19,0.0,973.0,11.2,327
2021-06-18 13:00:00+00:00,1624021200,5.0,78.64,88.14,827.79,20.56,0.27,181.68,11.68,14.06,163,37.2,20,0.0,972.9,8.9,346
2021-06-18 14:00:00+00:00,1624024800,5.0,86.06,95.66,1041.41,27.76,0.05,150.2,12.04,18.49,167,34.0,26,0.0,973.1,6.9,28
2021-06-18 15:00:00+00:00,1624028400,5.0,85.63,95.56,1134.87,27.42,0.0,125.89,11.33,20.77,167,32.8,32,0.0,973.7,8.7,97
2021-06-18 16:00:00+00:00,1624032000,5.0,77.7,87.43,1028.06,21.76,0.0,117.3,9.89,21.28,162,31.9,38,0.0,974.3,13.1,143
2021-06-18 17:00:00+00:00,1624035600,5.0,70.25,80.09,947.95,18.51,0.0,113.01,9.06,22.04,159,31.2,38,0.0,974.8,10.1,174
2021-06-18 18:00:00+00:00,1624039200,5.0,64.94,74.64,921.25,18.17,0.0,105.86,8.82,23.05,156,29.5,43,0.0,974.9,7.4,157
2021-06-18 19:00:00+00:00,1624042800,5.0,60.73,69.39,867.84,16.11,0.0,105.86,9.54,22.29,154,29.2,50,0.0,975.0,11.6,120
2021-06-18 20:00:00+00:00,1624046400,5.0,57.85,65.49,794.41,12.0,0.0,113.01,10.01,21.53,152,28.7,62,0.0,974.9,12.9,144
2021-06-18 21:00:00+00:00,1624050000,5.0,55.84,62.9,741.01,9.51,0.0,114.44,9.54,21.53,151,28.1,69,0.0,974.6,10.3,151
2021-06-18 22:00:00+00:00,1624053600,5.0,55.02,61.97,727.65,9.43,0.0,107.29,8.58,20.52,149,27.6,73,0.0,974.7,9.8,163
2021-06-18 23:00:00+00:00,1624057200,5.0,54.56,61.67,741.01,9.94,0.0,92.98,7.27,18.75,148,27.0,76,0.0,974.8,7.6,172
2021-06-19 00:00:00+00:00,1624060800,5.0,53.14,60.43,754.36,10.97,0.0,79.39,6.2,16.72,144,27.0,76,0.0,975.3,9.8,98
2021-06-19 01:00:00+00:00,1624064400,5.0,50.77,58.42,801.09,13.71,0.04,64.37,5.6,16.72,139,27.9,71,0.0,975.9,12.2,104
2021-06-19 02:00:00+00:00,1624068000,5.0,50.45,59.35,988.01,21.94,1.29,54.36,6.32,20.27,138,29.1,66,0.0,976.2,12.3,128
2021-06-19 03:00:00+00:00,1624071600,5.0,53.3,63.24,1268.39,31.87,4.25,75.1,9.06,22.8,145,31.0,59,0.0,976.3,10.3,151
2021-06-19 04:00:00+00:00,1624075200,4.0,47.78,54.12,794.41,13.88,1.41,147.34,24.8,15.58,131,33.1,51,0.0,976.2,8.0,175
2021-06-19 05:00:00+00:00,1624078800,5.0,61.49,68.59,787.74,10.71,0.95,205.99,31.95,13.81,154,35.1,41,0.0,975.9,5.8,210
2021-06-19 06:00:00+00:00,1624082400,5.0,81.28,89.56,847.82,9.51,0.69,271.8,39.58,13.43,164,36.9,33,0.0,975.4,4.8,257
2021-06-19 07:00:00+00:00,1624086000,5.0,87.0,97.09,807.76,6.94,0.48,286.1,31.47,11.15,167,38.5,25,0.0,974.9,6.0,295
2021-06-19 08:00:00+00:00,1624089600,5.0,81.88,92.86,741.01,6.0,0.39,274.66,21.7,9.5,165,39.6,20,0.0,974.0,7.7,311
2021-06-19 09:00:00+00:00,1624093200,5.0,79.51,90.91,700.95,5.91,0.35,266.08,17.88,9.12,163,39.9,18,0.0,973.0,9.2,321
2021-06-19 10:00:00+00:00,1624096800,5.0,78.0,89.76,654.22,5.91,0.31,254.63,17.88,8.99,163,39.8,18,0.0,972.5,10.3,324
2021-06-19 11:00:00+00:00,1624100400,5.0,74.46,86.43,634.19,6.68,0.3,237.47,18.84,8.74,161,39.6,19,0.0,971.9,9.9,316
2021-06-19 12:00:00+00:00,1624104000,5.0,70.47,82.58,627.52,8.23,0.26,214.58,17.64,8.61,159,38.6,22,0.0,971.9,10.2,302
2021-06-19 13:00:00+00:00,1624107600,5.0,79.49,95.61,1668.93,78.83,2.12,114.44,17.64,14.69,163,38.1,22,0.0,972.2,10.7,303
2021-06-19 14:00:00+00:00,1624111200,5.0,101.05,125.75,3284.45,169.99,12.74,14.48,22.65,27.61,175,36.2,25,0.0,972.3,6.4,313
2021-06-19 15:00:00+00:00,1624114800,5.0,127.62,161.86,5020.14,202.89,55.88,0.01,30.28,42.56,188,34.6,29,0.0,973.0,5.6,345
2021-06-19 16:00:00+00:00,1624118400,5.0,151.16,192.95,6141.66,213.86,72.42,0.0,35.76,62.82,202,32.4,33,0.0,973.5,7.6,115
2021-06-19 17:00:00+00:00,1624122000,5.0,155.93,198.97,5073.55,169.99,43.81,0.0,30.52,71.94,206,32.5,43,0.0,974.7,22.7,123
2021-06-19 18:00:00+00:00,1624125600,5.0,136.42,169.37,3044.13,102.82,13.52,1.12,18.84,60.29,193,31.0,57,0.0,975.0,20.6,136
2021-06-19 19:00:00+00:00,1624129200,5.0,66.71,77.31,761.03,12.34,0.0,113.01,8.23,22.55,157,29.9,60,0.0,974.7,18.8,148
2021-06-19 20:00:00+00:00,1624132800,5.0,57.04,63.96,614.17,6.94,0.0,115.87,6.68,20.27,152,29.4,61,0.0,974.5,17.0,148
2021-06-19 21:00:00+00:00,1624136400,5.0,56.46,62.01,600.82,5.83,0.0,123.02,8.46,20.27,151,28.7,64,0.0,974.4,12.9,150
2021-06-19 22:00:00+00:00,1624140000,5.0,50.91,55.79,594.14,5.83,0.0,114.44,9.78,20.77,139,28.2,66,0.0,974.5,12.1,120
2021-06-19 23:00:00+00:00,1624143600,4.0,38.84,43.16,567.44,6.17,0.0,94.41,9.06,22.04,109,27.7,69,0.0,975.0,10.1,96
2021-06-20 00:00:00+00:00,1624147200,4.0,26.07,30.03,540.73,6.94,0.0,70.1,6.97,23.05,80,26.3,74,0.0,976.0,16.6,91
2021-06-20 01:00:00+00:00,1624150800,2.0,18.58,22.46,534.06,8.23,0.03,53.64,5.54,23.05,65,26.7,72,0.0,976.3,17.6,101
2021-06-20 02:00:00+00:00,1624154400,2.0,17.63,21.93,580.79,10.54,0.52,48.64,6.08,22.29,63,27.8,68,0.0,976.6,17.4,114
2021-06-20 03:00:00+00:00,1624158000,3.0,21.02,25.67,627.52,11.48,1.27,66.52,8.11,20.01,70,29.7,61,0.0,976.8,15.6,128
2021-06-20 04:00:00+00:00,1624161600,4.0,26.89,31.33,580.79,8.23,0.96,104.43,11.09,14.82,82,31.7,53,0.0,977.0,12.4,116
2021-06-20 05:00:00+00:00,1624165200,4.0,32.65,37.19,554.09,6.08,0.68,138.76,12.16,12.92,94,33.5,47,0.0,977.0,11.0,113
2021-06-20 06:00:00+00:00,1624168800,4.0,40.2,45.11,540.73,4.84,0.52,167.37,12.52,11.91,113,35.2,41,0.0,976.6,10.5,121
2021-06-20 07:00:00+00:00,1624172400,5.0,52.78,59.55,534.06,3.86,0.39,183.11,11.8,10.13,144,36.6,36,0.0,975.8,8.9,133
2021-06-20 08:00:00+00:00,1624176000,5.0,59.73,68.03,547.41,3.86,0.36,191.69,11.92,9.5,153,37.6,33,0.0,974.9,6.4,133
2021-06-20 09:00:00+00:00,1624179600,5.0,62.37,71.21,560.76,4.33,0.36,194.55,12.16,9.37,155,38.2,30,0.0,974.1,3.8,131
2021-06-20 10:00:00+00:00,1624183200,5.0,64.78,73.96,574.11,5.4,0.37,203.13,13.83,9.5,156,38.5,28,0.0,973.6,3.3,96
2021-06-20 11:00:00+00:00,1624186800,5.0,66.62,76.22,587.46,6.94,0.35,205.99,15.5,9.37,157,38.5,28,0.0,973.3,3.5,24
2021-06-20 12:00:00+00:00,1624190400,5.0,67.39,77.41,600.82,8.57,0.27,203.13,15.02,9.25,157,36.3,34,0.0,973.7,3.6,264
2021-06-20 13:00:00+00:00,1624194000,5.0,76.14,89.86,1388.55,62.38,1.55,107.29,12.4,12.79,162,36.1,33,0.0,974.1,5.5,281
2021-06-20 14:00:00+00:00,1624197600,5.0,89.02,109.87,2136.23,102.82,6.09,14.84,11.8,18.49,168,34.5,37,0.0,974.9,5.1,321
2021-06-20 15:00:00+00:00,1624201200,5.0,101.85,130.22,2510.07,89.11,27.27,0.02,12.76,24.83,175,32.8,42,0.0,975.5,6.1,28
2021-06-20 16:00:00+00:00,1624204800,5.0,112.38,145.5,2456.67,71.29,31.74,0.0,13.83,32.93,180,31.9,46,0.0,976.1,5.6,105
2021-06-20 17:00:00+00:00,1624208400,5.0,117.62,149.82,2189.64,56.21,25.03,0.01,13.47,35.47,183,31.4,47,0.0,976.4,5.2,155
2021-06-20 18:00:00+00:00,1624212000,5.0,110.11,135.77,1842.5,50.72,14.19,0.53,11.68,34.45,179,31.0,49,0.0,976.0,6.5,124
2021-06-20 19:00:00+00:00,1624215600,5.0,73.19,85.22,881.2,19.36,0.0,86.55,9.06,27.11,160,30.6,49,0.0,976.0,11.6,83
2021-06-20 20:00:00+00:00,1624219200,5.0,66.71,75.61,720.98,11.14,0.0,113.01,8.46,23.56,157,29.8,55,0.0,975.9,10.8,92
2021-06-20 21:00:00+00:00,1624222800,5.0,61.18,68.78,660.9,8.82,0.0,114.44,8.46,22.8,154,29.2,60,0.0,976.1,9.1,97
2021-06-20 22:00:00+00:00,1624226400,5.0,54.48,61.35,647.54,8.74,0.0,103.0,8.11,23.05,148,28.8,63,0.0,976.1,9.8,107
2021-06-20 23:00:00+00:00,1624230000,5.0,50.16,56.99,660.9,9.94,0.0,86.55,7.63,24.07,137,28.5,66,0.0,976.1,9.2,121
2021-06-21 00:00:00+00:00,1624233600,4.0,47.3,54.38,700.95,12.17,0.0,71.53,7.33,25.33,130,26.7,65,0.0,977.1,4.4,189
2021-06-21 01:00:00+00:00,1624237200,4.0,46.15,53.78,781.06,16.45,0.05,57.94,7.45,26.6,127,27.5,61,0.0,977.5,2.6,146
2021-06-21 02:00:00+00:00,1624240800,4.0,49.65,59.2,1054.76,29.47,1.84,46.49,9.78,27.87,136,29.3,54,0.0,978.1,3.7,209
2021-06-21 03:00:00+00:00,1624244400,5.0,57.9,69.53,1508.71,47.98,8.27,54.36,15.26,28.63,152,31.5,47,0.0,978.4,4.5,241
2021-06-21 04:00:00+00:00,1624248000,5.0,57.45,66.4,1201.63,37.36,4.58,133.04,34.81,22.29,152,33.3,41,0.0,978.6,4.1,285
2021-06-21 05:00:00+00:00,1624251600,5.0,70.38,79.08,1081.47,27.08,2.57,220.3,42.44,18.49,159,34.8,37,0.0,978.3,2.6,344
2021-06-21 06:00:00+00:00,1624255200,5.0,92.31,101.19,988.01,15.59,1.06,308.99,41.96,17.23,170,35.9,35,0.0,978.0,2.5,352
2021-06-21 07:00:00+00:00,1624258800,5.0,97.16,105.91,821.11,8.91,0.56,323.3,33.38,14.57,173,36.9,33,0.0,977.5,2.3,288
2021-06-21 08:00:00+00:00,1624262400,5.0,94.6,103.58,747.68,7.63,0.48,308.99,27.18,12.54,171,37.7,31,0.0,976.7,4.3,270
2021-06-21 09:00:00+00:00,1624266000,5.0,94.07,103.35,741.01,7.97,0.46,306.13,25.75,11.91,171,38.2,29,0.0,976.1,5.8,270
2021-06-21 10:00:00+00:00,1624269600,5.0,93.53,103.11,720.98,8.74,0.43,300.41,25.75,11.15,171,38.6,28,0.0,975.4,7.0,282
2021-06-21 11:00:00+00:00,1624273200,5.0,93.91,103.63,694.28,10.71,0.41,291.82,30.28,10.13,171,38.6,27,0.0,974.9,9.0,307
2021-06-21 12:00:00+00:00,1624276800,5.0,91.87,101.56,700.95,14.4,0.34,274.66,34.81,9.75,170,36.8,30,0.0,975.6,6.6,292
2021-06-21 13:00:00+00:00,1624280400,5.0,88.86,99.42,934.6,30.85,0.29,223.16,32.9,11.02,168,36.4,31,0.0,975.7,7.6,295
2021-06-21 14:00:00+00:00,1624284000,5.0,84.91,97.68,1188.28,47.3,0.06,155.93,27.9,12.92,166,34.5,36,0.0,975.7,5.4,290
2021-06-21 15:00:00+00:00,1624287600,5.0,79.63,94.84,1201.63,45.93,0.0,111.58,20.74,14.44,163,33.2,41,0.0,976.0,7.1,285
2021-06-21 16:00:00+00:00,1624291200,5.0,80.95,97.06,1148.22,38.04,0.0,100.14,13.23,15.96,164,32.3,43,0.0,976.2,8.2,285
2021-06-21 17:00:00+00:00,1624294800,5.0,87.83,104.19,1121.52,32.56,0.0,103.0,10.01,17.23,168,31.2,46,0.0,976.5,6.0,295
2021-06-21 18:00:00+00:00,1624298400,5.0,93.83,110.08,1134.87,30.5,0.0,107.29,9.78,17.73,171,29.7,51,0.0,976.3,6.8,288
2021-06-21 19:00:00+00:00,1624302000,5.0,98.56,113.76,1148.22,27.42,0.0,111.58,11.09,17.23,173,28.8,55,0.0,976.0,7.1,294
2021-06-21 20:00:00+00:00,1624305600,5.0,102.7,116.89,1148.22,21.08,0.0,110.15,12.4,17.48,175,28.8,55,0.0,975.7,6.7,286
2021-06-21 21:00:00+00:00,1624309200,5.0,103.76,118.86,1094.82,15.77,0.0,103.0,12.16,17.48,176,28.4,55,0.0,975.5,7.1,285
2021-06-21 22:00:00+00:00,1624312800,5.0,99.56,116.52,1014.71,13.2,0.0,92.98,10.37,16.97,174,28.2,53,0.0,975.3,7.1,300
2021-06-21 23:00:00+00:00,1624316400,5.0,95.89,114.5,961.3,12.68,0.0,80.11,8.35,16.47,172,27.9,54,0.0,975.4,7.2,307
2021-06-22 00:00:00+00:00,1624320000,5.0,92.68,113.44,934.6,13.71,0.0,68.67,7.21,16.21,170,27.2,70,0.0,975.9,4.8,312
2021-06-22 01:00:00+00:00,1624323600,5.0,90.41,113.34,974.66,18.17,0.06,57.22,7.03,16.72,169,28.6,64,0.0,976.6,5.6,345
2021-06-22 02:00:00+00:00,1624327200,5.0,91.33,117.61,1201.63,31.19,2.1,45.06,8.46,18.24,170,30.7,56,0.0,977.4,4.7,23
2021-06-22 03:00:00+00:00,1624330800,5.0,94.19,123.66,1508.71,45.24,8.05,51.5,11.21,20.01,171,32.9,48,0.0,977.8,4.3,24
2021-06-22 04:00:00+00:00,1624334400,5.0,79.71,102.01,894.55,22.28,2.49,140.19,24.08,13.93,164,34.7,42,0.0,977.8,2.8,320
2021-06-22 05:00:00+00:00,1624338000,5.0,85.56,105.65,821.11,15.59,1.43,205.99,30.52,12.41,167,36.0,38,0.0,977.8,4.0,280
2021-06-22 06:00:00+00:00,1624341600,5.0,95.16,115.19,821.11,11.31,0.83,271.8,35.29,11.65,171,37.3,33,0.0,977.6,4.3,275
2021-06-22 07:00:00+00:00,1624345200,5.0,93.79,112.87,741.01,8.31,0.59,286.1,30.99,9.75,171,38.5,29,0.0,977.0,5.4,274
2021-06-22 08:00:00+00:00,1624348800,5.0,85.91,104.89,660.9,7.11,0.52,274.66,24.56,8.36,167,39.5,26,0.0,976.0,6.6,283
2021-06-22 09:00:00+00:00,1624352400,5.0,81.14,99.66,614.17,6.94,0.5,271.8,22.41,7.85,164,40.1,24,0.0,975.2,8.1,283
2021-06-22 10:00:00+00:00,1624356000,5.0,74.63,91.82,567.44,7.11,0.46,260.35,21.7,7.41,161,40.5,21,0.0,974.4,9.0,293
2021-06-22 11:00:00+00:00,1624359600,5.0,66.6,82.09,540.73,7.97,0.43,234.6,20.98,7.35,157,40.6,20,0.0,973.8,11.6,296
2021-06-22 12:00:00+00:00,1624363200,5.0,58.38,72.41,540.73,9.77,0.38,205.99,18.84,7.47,152,38.3,27,0.0,974.6,11.3,248
2021-06-22 13:00:00+00:00,1624366800,5.0,55.19,69.32,854.49,32.22,0.75,154.5,15.74,9.25,149,37.4,29,0.0,974.7,12.4,253
2021-06-22 14:00:00+00:00,1624370400,5.0,59.05,75.85,1241.68,56.21,0.24,110.15,16.93,12.03,153,35.7,33,0.0,974.6,11.3,248
2021-06-22 15:00:00+00:00,1624374000,5.0,66.29,86.82,1388.55,59.63,0.0,87.98,17.17,14.69,157,34.4,37,0.0,974.8,11.4,246
2021-06-22 16:00:00+00:00,1624377600,5.0,76.95,102.45,1602.17,67.17,0.0,68.67,14.78,17.48,162,33.4,39,0.0,975.3,11.3,253
2021-06-22 17:00:00+00:00,1624381200,5.0,88.41,119.5,1922.61,79.51,0.0,45.78,13.47,20.01,168,32.5,41,0.0,975.7,9.6,257
2021-06-22 18:00:00+00:00,1624384800,5.0,94.1,129.33,2136.23,87.74,0.02,28.25,12.4,20.27,171,31.4,44,0.0,975.7,9.2,249
2021-06-22 19:00:00+00:00,1624388400,5.0,90.78,127.07,2082.82,84.31,0.04,21.64,10.61,18.24,169,30.5,47,0.0,975.3,8.1,257
2021-06-22 20:00:00+00:00,1624392000,5.0,83.39,118.83,1695.63,62.38,0.0,32.19,8.82,16.72,165,29.5,50,0.0,975.0,6.8,267
2021-06-22 21:00:00+00:00,1624395600,5.0,77.46,112.71,1308.44,40.1,0.0,45.78,7.75,16.21,162,28.2,56,0.0,974.9,8.0,297
2021-06-22 22:00:00+00:00,1624399200,5.0,73.28,110.62,1054.76,26.39,0.0,54.36,7.15,16.09,160,28.0,58,0.0,975.3,6.5,276
2021-06-22 23:00:00+00:00,1624402800,5.0,70.99,110.96,974.66,22.28,0.0,52.21,7.27,16.21,159,28.4,56,0.0,975.5,4.8,297
2021-06-23 00:00:00+00:00,1624406400,5.0,70.33,112.86,974.66,22.62,0.0,44.7,7.27,17.73,159,27.4,64,0.0,975.5,5.0,60
2021-06-23 01:00:00+00:00,1624410000,5.0,69.53,115.9,974.66,23.65,0.11,41.84,7.03,21.03,158,28.9,57,0.0,976.3,8.8,71
2021-06-23 02:00:00+00:00,1624413600,5.0,72.86,124.9,1161.58,32.22,2.54,45.42,8.46,23.05,160,31.2,50,0.0,976.9,6.5,90
2021-06-23 03:00:00+00:00,1624417200,5.0,78.89,137.13,1495.36,46.61,7.6,67.95,12.52,23.56,163,33.7,42,0.0,977.5,6.6,112
2021-06-23 04:00:00+00:00,1624420800,5.0,70.65,137.05,814.44,22.62,2.4,154.5,32.9,12.92,159,35.7,38,0.0,977.8,5.9,128
2021-06-23 05:00:00+00:00,1624424400,5.0,80.21,147.45,741.01,15.42,1.33,223.16,38.62,11.78,164,37.3,33,0.0,977.7,4.4,145
2021-06-23 06:00:00+00:00,1624428000,5.0,95.25,162.58,727.65,11.31,0.78,288.96,42.92,11.15,172,38.8,28,0.0,977.6,3.8,163
2021-06-23 07:00:00+00:00,1624431600,5.0,92.4,150.83,660.9,8.48,0.57,291.82,36.72,8.87,170,39.9,24,0.0,977.1,4.2,200
2021-06-23 08:00:00+00:00,1624435200,5.0,84.28,130.57,627.52,8.23,0.52,286.1,31.95,7.79,166,40.5,22,0.0,976.2,4.3,228
2021-06-23 09:00:00+00:00,1624438800,5.0,84.76,126.55,647.54,9.17,0.5,297.55,32.9,7.54,166,41.0,19,0.0,975.5,5.0,270
2021-06-23 10:00:00+00:00,1624442400,5.0,87.48,128.22,680.92,10.8,0.48,311.85,35.29,7.28,168,41.0,18,0.0,974.9,7.9,300
2021-06-23 11:00:00+00:00,1624446000,5.0,87.98,127.79,687.6,12.34,0.43,311.85,34.33,7.16,168,40.8,19,0.0,974.3,10.0,322
2021-06-23 12:00:00+00:00,1624449600,5.0,84.37,123.89,667.57,14.05,0.35,291.82,29.56,7.16,166,40.1,19,0.0,974.2,3.6,6
2021-06-23 13:00:00+00:00,1624453200,5.0,91.69,135.24,1789.09,91.85,2.18,147.34,24.32,13.05,170,39.0,23,0.0,974.0,4.1,38
2021-06-23 14:00:00+00:00,1624456800,5.0,109.1,161.07,3284.45,161.77,12.85,16.09,23.13,20.01,179,35.5,30,0.0,974.1,8.4,65
2021-06-23 15:00:00+00:00,1624460400,5.0,130.11,191.11,4432.68,159.03,52.3,0.01,25.75,24.83,190,33.7,34,0.0,974.4,8.1,122
2021-06-23 16:00:00+00:00,1624464000,5.0,154.08,222.21,5447.39,161.77,85.83,0.0,29.8,28.88,205,32.3,37,0.0,975.1,8.4,160
2021-06-23 17:00:00+00:00,1624467600,5.0,181.38,252.46,6462.1,169.99,116.23,0.0,33.85,30.65,232,32.8,36,0.0,975.5,6.6,193
2021-06-23 18:00:00+00:00,1624471200,5.0,206.37,277.37,7690.43,183.7,148.42,0.0,36.72,30.65,256,30.9,41,0.0,975.3,7.2,174
2021-06-23 19:00:00+00:00,1624474800,5.0,227.91,295.14,9292.6,205.64,189.54,0.0,39.1,33.44,278,30.8,37,0.0,975.0,10.0,142
2021-06-23 20:00:00+00:00,1624478400,5.0,251.48,317.31,10681.15,211.12,219.94,0.0,38.62,41.54,302,30.7,36,0.0,974.9,9.4,162
2021-06-23 21:00:00+00:00,1624482000,5.0,266.49,333.49,10574.34,197.41,189.54,0.0,32.9,48.64,314,29.9,40,0.0,974.7,10.2,172
2021-06-23 22:00:00+00:00,1624485600,5.0,263.32,330.26,9185.79,175.48,134.11,0.0,28.37,55.22,311,29.4,43,0.0,974.6,10.4,180
2021-06-23 23:00:00+00:00,1624489200,5.0,250.23,316.11,7583.62,152.17,91.2,0.0,26.46,63.33,300,28.1,48,0.0,974.7,6.5,180
2021-06-24 00:00:00+00:00,1624492800,5.0,227.9,291.27,5874.63,122.01,59.01,0.0,23.13,68.9,278,28.6,48,0.0,975.7,10.4,110
2021-06-24 01:00:00+00:00,1624496400,5.0,189.89,248.28,3898.62,81.57,32.63,0.54,16.93,68.9,240,29.6,49,0.0,976.2,11.3,107
2021-06-24 02:00:00+00:00,1624500000,5.0,160.16,216.0,2777.1,53.47,29.95,4.78,14.66,68.9,211,31.2,49,0.0,976.9,9.7,105
2021-06-24 03:00:00+00:00,1624503600,5.0,149.86,201.54,2590.18,56.21,33.53,13.59,15.14,60.8,200,32.6,47,0.0,978.4,18.1,35
2021-06-24 04:00:00+00:00,1624507200,5.0,109.92,141.39,947.95,14.91,1.03,160.22,20.98,24.07,179,34.9,40,0.0,977.8,17.5,98
2021-06-24 05:00:00+00:00,1624510800,5.0,128.04,154.09,961.3,9.6,0.7,203.13,21.46,22.29,188,36.3,37,0.0,977.8,16.9,89
2021-06-24 06:00:00+00:00,1624514400,5.0,157.41,178.51,1054.76,7.63,0.55,243.19,25.27,24.57,208,37.9,32,0.0,977.3,15.1,102
2021-06-24 07:00:00+00:00,1624518000,5.0,151.85,170.83,947.95,5.48,0.42,243.19,20.74,21.28,202,39.1,29,0.0,976.7,13.7,113
2021-06-24 08:00:00+00:00,1624521600,5.0,139.44,157.42,854.49,5.44,0.41,240.33,16.93,17.99,194,39.9,27,0.0,975.4,11.5,122
2021-06-24 09:00:00+00:00,1624525200,5.0,137.2,155.2,834.47,6.26,0.42,248.91,17.17,16.72,193,40.2,25,0.0,974.7,5.4,127
2021-06-24 10:00:00+00:00,1624528800,5.0,148.01,166.97,1094.82,19.19,1.1,266.08,19.79,17.23,199,40.7,23,0.0,974.3,7.9,330
2021-06-24 11:00:00+00:00,1624532400,5.0,157.44,178.35,1441.96,33.59,1.58,263.21,20.5,18.24,208,34.2,42,0.1,974.9,24.7,77
2021-06-24 12:00:00+00:00,1624536000,5.0,142.97,166.31,1441.96,38.73,1.41,205.99,18.36,16.72,196,36.1,29,0.0,974.9,4.3,204
2021-06-24 13:00:00+00:00,1624539600,5.0,126.92,151.86,1482.01,47.98,0.94,147.34,16.21,15.58,188,35.9,30,0.0,974.4,1.9,22
2021-06-24 14:00:00+00:00,1624543200,5.0,129.13,156.63,1869.2,63.06,0.17,114.44,17.17,17.48,189,33.5,39,0.0,974.2,7.6,59
2021-06-24 15:00:00+00:00,1624546800,5.0,137.56,169.17,2403.26,78.14,0.0,90.84,20.27,19.51,193,31.4,47,0.0,974.6,5.7,72
2021-06-24 16:00:00+00:00,1624550400,5.0,161.98,200.32,3685.0,128.87,0.47,34.33,21.94,24.83,212,30.1,52,0.0,975.0,5.1,94
